,champion,dps,as_,dmg,range,hp,php,mhp,mean_hp,mana,armor,mr,origin_prim,origin_sec,class_prim,class_sec,cost,tier,points
0,Aatrox,0.4431818181818182,0.5909090909090908,0.6666666666666666,0.2,0.5909090909090909,0.48011363636363635,0.48011363636363635,0.48011363636363635,0.35,0.5,0.5,Redeemed,None,Legionnaire,None,1,2,1.2665274336276202
1,Akshan,1.0,1.0,0.8888888888888888,0.6,0.7727272727272727,0.6519886363636364,0.6519886363636364,0.6519886363636364,0.6,0.5833333333333334,0.5833333333333334,Sentinel,None,Ranger,None,5,4,2.1550515427580557
2,Aphelios,0.7272727272727273,0.7727272727272726,0.8333333333333334,0.8,0.5909090909090909,0.4616477272727273,0.4616477272727273,0.4616477272727273,0.45,0.4166666666666667,0.4166666666666667,Nightbringer,None,Ranger,None,4,3,1.5786673537880531
3,Ashe,0.5113636363636364,0.6818181818181818,0.6666666666666666,1.0,0.5,0.375,0.375,0.375,0.5,0.3333333333333333,0.3333333333333333,Draconic,None,Ranger,None,3,3,1.3745359156042793
4,Brand,0.32954545454545453,0.5909090909090908,0.5,0.6,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.1,0.3333333333333333,0.3333333333333333,Abomination,None,Spellweaver,None,2,3,1.2533909827313967
5,Diana,0.6022727272727273,0.6363636363636362,0.8333333333333334,0.2,0.6818181818181818,0.5965909090909091,0.5965909090909091,0.5965909090909091,0.7,0.6666666666666666,0.6666666666666666,Nightbringer,None,Assassin,None,4,3,1.5735411842979
6,Draven,0.7727272727272727,0.6818181818181818,1.0,0.6,0.6363636363636364,0.5170454545454546,0.5170454545454546,0.5170454545454546,0.2,0.5,0.5,Forgotten,None,Legionnaire,None,4,4,1.8957648110354743
7,Fiddlesticks,0.5113636363636364,0.6818181818181818,0.6666666666666666,0.4,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.625,0.6666666666666666,0.6666666666666666,Abomination,Revenant,Mystic,None,4,4,1.7078274611417306
8,Galio,0.4772727272727273,0.5454545454545454,0.7777777777777778,0.2,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9,1.0,1.0,Draconic,Sentinel,Knight,None,4,4,1.834667534722777
9,Garen,0.6818181818181818,0.6818181818181818,0.8888888888888888,0.2,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9,1.0,1.0,Dawnbringer,None,Victorious,Knight,5,4,2.0607845818284574
10,Gragas,0.2840909090909091,0.45454545454545453,0.5555555555555556,0.2,0.6818181818181818,0.5965909090909091,0.5965909090909091,0.5965909090909091,0.35,0.6666666666666666,0.6666666666666666,Dawnbringer,None,Brawler,None,1,1,1.0053593661160816
11,Gwen,0.6136363636363636,0.8181818181818181,0.6666666666666666,0.4,0.8636363636363636,0.8096590909090909,0.8096590909090909,0.8096590909090909,0.1,0.8333333333333334,0.8333333333333334,Inanimate,None,Mystic,None,5,4,1.900524903703242
12,Hecarim,0.3409090909090909,0.5,0.6111111111111112,0.2,0.6818181818181818,0.6178977272727273,0.6178977272727273,0.6178977272727273,0.45,0.75,0.75,Forgotten,None,Cavalier,None,2,2,1.2251503225898612
13,Heimerdinger,0.38636363636363635,0.6818181818181818,0.5,0.8,0.7272727272727273,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.7,0.5,0.5,Draconic,None,Renewer,Caretaker,5,5,1.7070566548050057
14,Irelia,0.6363636363636364,0.7272727272727273,0.7777777777777778,0.2,0.6818181818181818,0.5965909090909091,0.5965909090909091,0.5965909090909091,0.4,0.6666666666666666,0.6666666666666666,Sentinel,None,Legionnaire,Skirmisher,2,3,1.707632093388809
15,Ivern,0.3409090909090909,0.6818181818181818,0.4444444444444444,0.4,0.8636363636363636,0.8096590909090909,0.8096590909090909,0.8096590909090909,0.9,0.8333333333333334,0.8333333333333334,Revenant,None,Invoker,Renewer,4,5,1.8777976309759692
16,Jax,0.8181818181818182,0.8181818181818181,0.8888888888888888,0.2,0.9090909090909091,0.8522727272727273,0.8522727272727273,0.8522727272727273,0.1,0.8333333333333334,0.8333333333333334,Ironclad,None,Skirmisher,None,4,4,2.163883931511961
17,Kalista,0.5113636363636364,0.6818181818181818,0.6666666666666666,0.8,0.45454545454545453,0.32670454545454547,0.32670454545454547,0.32670454545454547,0.6,0.25,0.25,Abomination,None,Legionnaire,None,1,3,1.4398416086995873
18,Karma,0.3522727272727273,0.6363636363636362,0.5,0.8,0.6363636363636364,0.4971590909090909,0.4971590909090909,0.4971590909090909,0.25,0.4166666666666667,0.4166666666666667,Dawnbringer,None,Invoker,None,4,4,1.4483463426019372
19,Kayle,0.9431818181818182,1.0,0.8333333333333334,0.8,0.5909090909090909,0.4616477272727273,0.4616477272727273,0.4616477272727273,0.025,0.4166666666666667,0.4166666666666667,Redeemed,None,Legionnaire,None,5,4,1.9445764446971436
20,Kennen,0.3977272727272727,0.6363636363636362,0.5555555555555556,0.4,0.5454545454545454,0.4431818181818182,0.4431818181818182,0.4431818181818182,0.625,0.5,0.5,Hellion,None,Skirmisher,None,2,3,1.3364133394439688
21,Khazix,0.4431818181818182,0.6363636363636362,0.6111111111111112,0.2,0.45454545454545453,0.35511363636363635,0.35511363636363635,0.35511363636363635,0.3,0.4166666666666667,0.4166666666666667,Dawnbringer,None,Assassin,None,1,2,1.1917290822541367
22,Kled,0.5568181818181818,0.6818181818181818,0.7222222222222222,0.2,0.36363636363636365,0.29545454545454547,0.29545454545454547,0.29545454545454547,0.0,0.5,0.5,Hellion,None,Cavalier,None,1,2,1.2468962173800924
23,Lee Sin,0.5113636363636364,0.6818181818181818,0.6666666666666666,0.2,0.7727272727272727,0.6519886363636364,0.6519886363636364,0.6519886363636364,0.35,0.5833333333333334,0.5833333333333334,Nightbringer,None,Skirmisher,None,3,3,1.5664151791216918
24,Leona,0.5,0.5,0.8888888888888888,0.2,0.6363636363636364,0.5568181818181818,0.5568181818181818,0.5568181818181818,0.3,0.6666666666666666,0.6666666666666666,Redeemed,None,Knight,None,1,2,1.4164970621431465
25,Lucian,0.6363636363636364,0.6818181818181818,0.8333333333333334,0.8,0.7272727272727273,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.25,0.4166666666666667,0.4166666666666667,Sentinel,None,Cannoneer,None,4,4,1.795105117983912
26,Lulu,0.3181818181818182,0.6363636363636362,0.4444444444444444,0.6,0.5909090909090909,0.4616477272727273,0.4616477272727273,0.4616477272727273,0.5,0.4166666666666667,0.4166666666666667,Hellion,None,Mystic,None,3,2,1.0195764446971438
27,Lux,0.2727272727272727,0.5454545454545454,0.4444444444444444,0.8,0.5454545454545454,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4,0.3333333333333333,0.3333333333333333,Redeemed,None,Mystic,None,3,4,1.3465728009132152
